"id","userId","searchDate","networkCount","reason","caseNumber","offenseType"
"2e4bbb07-5de8-49e3-a96c-ae2f678ce2e3","***","2026-09-08T22:39:50.839Z","2","suicidal male","","Welfare Check"
"89fb1700-9fb3-4698-8dc1-0e25cc2db1ac","***","2026-09-08T22:41:43.308Z","1","","2026-070697","Welfare Check"
"1116723e-23ff-44cc-bdb5-a27c27716488","***","2026-09-08T23:05:01.113Z","2","suicidal male","","Welfare Check"
"aaa84ab2-43cf-4316-8bf1-dc77f0ba03e4","***","2026-09-09T01:54:17.897Z","2","victim","26-009288","Homicide/Death Investigation"
"399bc6d9-a472-44b6-8559-f35aa30d29dd","***","2026-09-09T01:56:55.565Z","417","Theft","","Larceny/Theft Offenses"
"5e5a306b-b0f0-440c-be26-9a4435a3149d","***","2026-09-09T02:00:06.229Z","1","victim","26-009288","Homicide/Death Investigation"
"d37638d4-8f47-4508-852e-1299bb5987df","***","2026-09-09T02:08:03.735Z","418","","","Stolen Property Offenses"
"1790e7c2-2568-4d3a-b5bb-ea1971d5637c","***","2026-09-09T05:08:26.863Z","418","","","Motor Vehicle Theft/Stolen"
"9afcc236-bcfc-458a-b05a-168ac30281f0","***","2026-09-09T06:10:41.467Z","417","","","Alcohol Offenses (Non-DUI)"
"088ef7ab-6b8c-4e7c-8116-2a4179051bae","***","2026-09-09T14:06:33.048Z","2","","","Traffic Infraction"
"adffcddb-bbe7-4150-81b5-34c0dc92ee00","***","2026-09-09T14:07:36.000Z","3","Felony Shoplifting","26-009592","Stolen Property Offenses"
"4926f56b-89ee-4e50-8074-2657ee61bc22","***","2026-09-09T14:45:15.312Z","429","drug investigation","","Drugs/Narcotics"
"449d1226-7653-4c89-aaaa-f7217e49748b","***","2026-09-09T16:15:17.592Z","429","","","Stolen Property Offenses"
"b542ad3b-ba80-4c70-9c1a-79163482f824","***","2026-09-09T17:24:11.696Z","2","Investigation","2026","Drugs/Narcotics"
"4284af66-4b42-409c-8204-96f5be2c4bad","***","2026-09-09T17:41:08.878Z","427","victim","26-009888","Homicide/Death Investigation"
"f312df45-237f-4738-8cf7-e12bf772742a","***","2026-09-09T18:49:57.914Z","2","Fire Investigation","26-007396","Arson"
"31ca48ff-f1a1-4adf-ba92-0b4b9d0c1799","***","2026-09-09T20:01:08.046Z","424","narc","narc","Drugs/Narcotics"
"bdc028b9-2c6a-4d9e-b8e6-296b6d954395","***","2026-09-09T20:44:42.722Z","2","stolen vehicle","2026-076399","Motor Vehicle Theft/Stolen"
"08d0a922-f878-4235-9e93-a3d1332810af","***","2026-09-09T21:34:07.330Z","423","26-009593","26-009593","Traffic Infraction"
"7edda674-135d-4dc1-8f34-f5b69ad3d02e","***","2026-09-09T22:08:46.232Z","5639","wanted","FECR179014","Wanted Person (Arrest Warrant/Fugitive)"
"63efaeae-d9d5-4d82-846d-0a78d2a02cd7","***","2026-09-09T22:12:02.854Z","423","hit and run victim","26-006908","Traffic Infraction"
"1735f5dc-b191-45c7-bab1-e203fe11fee3","***","2026-09-09T22:19:36.529Z","412","Investgation","9615","Welfare Check"
"52bd8c1e-bf18-434a-8ba4-54a538785331","***","2026-09-09T22:37:34.068Z","424","Stolen","26-009629","Motor Vehicle Theft/Stolen"
"34babe34-a8da-4dca-ac20-0948a220f957","***","2026-09-10T00:20:06.931Z","2","wanted","FECR172222","Wanted Person (Arrest Warrant/Fugitive)"
"2917c8aa-93a0-4c75-944c-7c14f2c73b17","***","2026-09-10T00:30:31.926Z","5636","Wanted","FECR174244","Wanted Person (Arrest Warrant/Fugitive)"
"8c64c95c-a4e4-4f82-9d23-920aa4a43901","***","2026-09-10T12:11:36.413Z","423","PLATES DON'T MATCH","CAPTURED BY RED LIGHT CAMERA","Traffic Infraction"
"5b20dc21-add7-4f4f-a0a4-a31b7e3844ec","***","2026-09-10T12:31:45.450Z","2","hit and run suspect","26-009593","Hit and Run/Car Accident"
"d1288c15-b9fb-41b9-8009-9994d66ffbc0","***","2026-09-10T13:54:59.226Z","2","200","CBV26-006517","Drugs/Narcotics"
"c9229f33-774d-41b4-9701-2e37194866c4","***","2026-09-10T14:11:44.620Z","2","200","CBV26-006517","Drugs/Narcotics"
"cbfe96c5-7883-48cf-a531-445dd9d9a339","***","2026-09-10T14:44:00.359Z","424","warrant","0","Wanted Person (Arrest Warrant/Fugitive)"
"d4617055-c351-46dc-922d-65da3c39c9f6","***","2026-09-10T18:03:12.682Z","5635","wanted","fid12013092","Homicide/Death Investigation"
"e87ae18b-6793-4cb1-a485-42ac5531ce97","***","2026-09-10T21:03:50.905Z","411","Operation","1","Prostitution"
"908f804c-c928-4a9c-815d-bc39db066db0","***","2026-09-10T21:45:28.671Z","412","Wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"eb9efb5b-4355-4462-ab16-20139dfb0d91","***","2026-09-10T22:05:28.125Z","412","Wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"ee56b9db-900d-430c-9070-ab3331da4f13","***","2026-09-10T22:24:08.339Z","411","Operation","1","Prostitution"
"d6e1f25e-002f-4983-b75e-ee4e79bc4f41","***","2026-09-10T23:06:12.138Z","411","Op","None yet","Sex Offenses"
"a2d4c611-36e7-493c-99e9-02572a6db26b","***","2026-09-10T23:35:27.331Z","411","Wanted","1","Prostitution"
"877f48e0-3853-48b0-85be-717e51b1f71e","***","2026-09-11T02:39:25.332Z","412","Operation","1","Wanted Person (Arrest Warrant/Fugitive)"
"c23183d5-8594-4320-b074-a45a3a34b516","***","2026-09-11T05:55:35.775Z","424","Wanted Person","26-009700","Wanted Person (Arrest Warrant/Fugitive)"
"921a169d-b547-47dd-ad08-de45727db8e8","***","2026-09-11T09:53:39.750Z","423","Pursuit suspect","26-009699","Traffic Infraction"
"e9bae427-d9cb-444c-aee3-35f195c2dfbe","***","2026-09-11T11:24:28.877Z","423","Fled","26-009699","Traffic Infraction"
"5285ab6f-920d-4f81-9676-235ca870dd8a","***","2026-09-11T14:06:57.029Z","412","Wanted","Fefr","Wanted Person (Arrest Warrant/Fugitive)"
"11c1df9b-72f2-47dd-ab96-cbef06632514","***","2026-09-11T14:52:17.453Z","424","narc","narc","Drugs/Narcotics"
"cd22ff43-4f5e-4162-b12f-efbbc29e8ce9","***","2026-09-11T15:06:24.669Z","424","drug investigation","8934","Drugs/Narcotics"
"78e67b27-8afb-4571-a178-d4c6045c3802","***","2026-09-11T15:10:00.438Z","412","Wanted","FECR134567","Wanted Person (Arrest Warrant/Fugitive)"
"2fb56e7e-791f-4b4a-a569-38d2b0385fb1","***","2026-09-11T16:09:38.570Z","424","Wanted","FECR134567","Wanted Person (Arrest Warrant/Fugitive)"
"bc03551b-6710-4216-96e1-70ca3ef292aa","***","2026-09-11T20:06:17.195Z","409","Investgation","26-0911","Weapons Offense (Guns/Shots Fired)"
"abe1543a-0e0d-4e0e-a2af-c3c54fd4f4f9","***","2026-09-11T20:07:05.469Z","421","narc","narc","Drugs/Narcotics"
"40e57430-5c14-40cb-8002-1e5d0bcef53e","***","2026-09-12T01:53:22.949Z","420","Eluding Suspect","S26-001547","Traffic Infraction"
"414ef31b-b331-4151-aa03-62171c2f97df","***","2026-09-12T04:43:31.219Z","420","Reckless","26-009699","Traffic Infraction"
"044a00d1-f13a-4f98-9c41-07eeb53122c9","***","2026-09-12T05:32:25.157Z","408","200","0","Traffic Infraction"
"ff30a66c-54e1-4c87-91ad-5d6bf53823eb","***","2026-09-12T10:53:56.332Z","409","Bolo","9765","Assault/Battery Offenses (Domestic)"
"4387e4a9-7b2a-44f4-9266-e4103e09a967","***","2026-09-12T11:10:19.155Z","409","Burg","N/a","Burglary/Breaking & Entering"
"c8680916-f5aa-46a3-8b2b-1d0462413811","***","2026-09-12T22:38:30.664Z","2","Suspect","9784","Burglary/Breaking & Entering"
"834f4a03-ed4c-4bb5-bcfe-325927ef96cd","***","2026-09-13T00:16:05.159Z","409","Suspect","9784","Burglary/Breaking & Entering"
"9636754e-cd13-41ca-8332-fca9f6c76feb","***","2026-09-13T05:22:28.080Z","409","Burg suspect","9784","Burglary/Breaking & Entering"
"4e0ebbee-6a7e-4943-8fd0-96e52286fe29","***","2026-09-13T15:07:00.295Z","421","Burglary suspect","9802","Burglary/Breaking & Entering"
"6706adb7-5911-4255-b2a2-f429f9afc4f6","***","2026-09-13T16:04:56.521Z","2","suspect vehicle","26-009802","Burglary/Breaking & Entering"
"b7938aa6-f79b-4d8c-b358-09403b88dd90","***","2026-09-13T19:14:36.747Z","409","Burg suspect","9787","Burglary/Breaking & Entering"
"f185e4c1-2b52-4112-8fbd-c28140aa1559","***","2026-09-13T20:34:12.002Z","420","suspect","25-0011451","Larceny/Theft Offenses"
"579d3393-3008-4fdc-8df9-d2704049015e","***","2026-09-14T03:16:47.508Z","409","Burg suspect","9810","Burglary/Breaking & Entering"
"d52ed9f9-91ce-4f6e-8f61-6546e64b0eb6","***","2026-09-14T05:06:05.020Z","408","Sus","Na","Arson"
"62788081-3830-49b5-a49a-702dbdf6414e","***","2026-09-14T07:33:32.390Z","408","na","0000","Alcohol Offenses (Non-DUI)"
"58c4893c-a4ce-4983-8e5a-902d6586d61f","***","2026-09-14T08:08:08.723Z","408","na","0000","Alcohol Offenses (Non-DUI)"
"509d3539-abda-4190-8309-8a9a81f7d722","***","2026-09-14T08:21:08.126Z","409","stolen","000","Motor Vehicle Theft/Stolen"
"3e5c2f13-0624-4695-9dcf-a8071e8d8b7d","***","2026-09-14T12:11:50.789Z","2","26-009593","26-009593","Hit and Run/Car Accident"
"d408a220-a0de-4200-a3d0-cab4fa21c57c","***","2026-09-14T12:26:12.407Z","2","McCord Bulletin","McCord Bulletin","Traffic Infraction"
"ff5a3113-2706-4a9c-95ed-3c2220311cc3","***","2026-09-14T12:29:25.734Z","2","CFS 2026-076784","CFS 2026-076784","Welfare Check"
"ca0d3c54-5b34-4064-8a70-bdfccb3b6698","***","2026-09-14T14:27:05.596Z","408","Wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"235fee6f-0484-4e84-92a2-eced4b9e7e9c","***","2026-09-14T15:44:55.823Z","407","Vehicle info","9835","Illegal Dumping/Littering"
"f2dbaeb7-597f-4f9f-8f16-26e39c624b07","***","2026-09-14T15:52:43.100Z","420","Stolen vehicle","FECR174244","Stolen Property Offenses"
"36e8c681-a5dd-47a4-85a0-c0aab91afd0c","***","2026-09-14T16:01:37.139Z","420","drug investigation","8934","Drugs/Narcotics"
"7b171c49-aebb-4bc8-abdf-5beab408557a","***","2026-09-14T16:31:41.947Z","406","cfs 26 7793","cfs 26 77993","Hit and Run/Car Accident"
"ba38d3a3-3e41-41df-ba46-6c375e713c5e","***","2026-09-14T16:39:28.918Z","419","run vehicle in hit and run","26-077993","Hit and Run/Car Accident"
"9116177d-c91b-4a30-99d5-b3537aa16584","***","2026-09-14T16:49:31.234Z","3","Construction Material theft","26-009721","Larceny/Theft Offenses"
"a44d7769-de59-4b99-aac2-ece43f214b9f","***","2026-09-14T16:56:05.734Z","2","Dumping","26-009835","Destruction/Damage/Vandalism of Property"
"a127ca71-ddf6-46b1-b584-2c5a6ed04fa0","***","2026-09-14T17:09:44.709Z","407","Vehicle info","9835","Illegal Dumping/Littering"
"7a72b3c1-1e03-466f-b387-21a4600e2b6c","***","2026-09-14T17:38:41.384Z","405","vehicle","9835","Illegal Dumping/Littering"
"451a3611-1e5e-454a-8363-1faafe5f34cf","***","2026-09-14T18:05:35.563Z","2","Dumping","26-009835","Destruction/Damage/Vandalism of Property"
"05fc9c90-d6ef-44d2-aa21-9efc8808bc6e","***","2026-09-14T19:45:05.691Z","1","Hotel Parking lot thefts -","26-009306","Larceny/Theft Offenses"
"55a453c1-254c-4482-8d21-9b372fff5efd","***","2026-09-14T19:50:04.820Z","406","Operation","1","Wanted Person (Arrest Warrant/Fugitive)"
"f71f4569-55e8-41fa-bdc1-37a4829fe900","***","2026-09-14T20:28:33.834Z","418","narc","narc","Drugs/Narcotics"
"e4fc4819-8aab-4286-89cd-fa23ab78a391","***","2026-09-14T21:09:42.831Z","418","26-009824","26-009824","Motor Vehicle Theft/Stolen"
"4c91d1c6-02a6-4c33-b5e1-8e35f6512ff1","***","2026-09-14T22:08:16.693Z","1","stolen vehicle","26-009860","Motor Vehicle Theft/Stolen"
"e060763f-6c66-4207-8b62-bbc19eb9b2ec","***","2026-09-14T22:15:42.353Z","1","burglary","26-009810","Burglary/Breaking & Entering"
"6186673d-6cb6-4d21-80db-9c409b61bed4","***","2026-09-14T22:17:02.696Z","418","stolen vehicle","9824","Motor Vehicle Theft/Stolen"
"0117da5d-7cb4-4f46-b181-91a8dd06c87b","***","2026-09-14T23:11:14.894Z","418","stolen","9860","Motor Vehicle Theft/Stolen"
"5f890ea2-7277-47bc-b2c7-165728ca71b9","***","2026-09-14T23:35:58.879Z","418","stolen vehicle","9824","Motor Vehicle Theft/Stolen"
"da1149c0-8ccf-4a9c-b26d-117ab4106ba3","***","2026-09-15T00:08:39.558Z","2","Suspect","78126","Robbery"
"1c2f734f-5d76-409f-bff6-364857a78344","***","2026-09-15T00:11:27.548Z","418","suspect","N/A","Robbery"
"dd62331a-3e1e-45eb-ade3-6c10884ac416","***","2026-09-15T00:12:15.495Z","418","robbery","0","Robbery"
"cc572438-a564-4a11-ad6d-d2afd4b49354","***","2026-09-15T05:09:08.965Z","417","Stolen motorcycle","26-009268","Traffic Infraction"
"ecdbb61f-4649-4112-9e48-c7482789e8ad","***","2026-09-15T07:16:16.002Z","1","suspect","NA","Assault/Battery Offenses (Domestic)"
"882cfb4e-5e77-453e-b1f0-6d32bc759386","***","2026-09-15T13:21:52.162Z","2","run vehicle in hit and run","26-077993","Hit and Run/Car Accident"
"dcea8492-c564-4e93-9346-e0babcd80745","***","2026-09-15T13:35:33.533Z","418","wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"296f7ef3-2e22-4921-b9b2-af99015680b2","***","2026-09-15T13:46:06.254Z","418","narc","narc","Drugs/Narcotics"
"fa916576-389d-49a9-b8d0-57fd71c4fae4","***","2026-09-15T13:50:29.698Z","418","200","none","Drugs/Narcotics"
"58b63ac7-8152-4e10-aea8-4474954011fb","***","2026-09-15T14:16:12.792Z","2","200","none","Drugs/Narcotics"
"c9cb14a0-7c7e-4726-bb7a-9d7b6b54cfa1","***","2026-09-15T14:59:19.532Z","418","drug investigation","8934","Drugs/Narcotics"
"595c3614-e3ec-4777-ae75-4210c6b84b9b","***","2026-09-15T15:06:41.624Z","2","200","none","Drugs/Narcotics"
"a0c7c8a7-f34c-4d3e-b305-cdd8a9cd0f39","***","2026-09-15T15:18:07.457Z","3","Stolen Soffiting from Residential Construction","26-009773","Larceny/Theft Offenses"
"e1d1499a-2a07-4898-9a02-1903f42e011f","***","2026-09-15T16:26:59.829Z","2","Stolen Soffiting from Residential Construction","26-009773","Larceny/Theft Offenses"
"a2670ce3-ee6b-4a37-a910-de6630b603a7","***","2026-09-15T18:03:02.097Z","418","1","1","Wanted Person (Arrest Warrant/Fugitive)"
"2e1ac214-dbc1-48e0-bf0a-d5baa5e69971","***","2026-09-15T19:00:42.381Z","2","Stolen aluminum from commercial property","26-009810","Larceny/Theft Offenses"
"3743273f-7cde-4dbe-80b3-5ed609255e2f","***","2026-09-15T19:44:43.275Z","1","narc","narc","Drugs/Narcotics"
"0bf3a7ca-f719-48fd-b2b6-224820a91057","***","2026-09-15T20:18:31.274Z","2","narc","narc","Drugs/Narcotics"
"31f51a5b-0b16-4041-839c-370f939ab90c","***","2026-09-15T21:43:04.804Z","416","theft","2026-078450","Larceny/Theft Offenses"
"cd9c54cd-e1b7-40c5-b97b-065ed5392caa","***","2026-09-15T21:43:10.361Z","416","involved in a theft at family dollar","9907","Larceny/Theft Offenses"
"7a59adfd-c4b1-4543-a426-b6c8cb4a1256","***","2026-09-15T22:31:29.876Z","1","theft","2026-078450","Larceny/Theft Offenses"
"8e25f392-3271-489b-85dc-a103cbf77d1a","***","2026-09-15T23:28:13.307Z","405","Wanted","1","Wanted Person (Arrest Warrant/Fugitive)"
"22552e87-99b2-47f4-b0f1-fc69acedb563","***","2026-09-15T23:38:11.520Z","2","theft","26-009824","Larceny/Theft Offenses"
"f1220b4b-93e3-43cb-b2bf-c15b2abd60e9","***","2026-09-16T00:25:42.390Z","1","theft","09142026","Larceny/Theft Offenses"
"110d55c8-9a9e-4d75-b1bd-1752a8b8dc16","***","2026-09-16T00:41:44.176Z","414","road rage","26-009914","Traffic Infraction"
"b6796f90-726f-4249-a6c4-67e2f025c514","***","2026-09-16T01:00:52.258Z","414","road rage","26-009914","Traffic Infraction"
"40314071-57db-4d6d-9cb2-32e8e0c3bb29","***","2026-09-16T01:15:19.659Z","1","theft","09142026","Welfare Check"
"a6181a9f-d7f5-490e-8a56-d1c1d128a14b","***","2026-09-16T02:02:06.840Z","5579","MISSING","1","Missing/Endangered Person/Runaway"
"52604ef1-3d0b-4d53-ba24-b3c2020d52d3","***","2026-09-16T02:57:01.330Z","413","suspect","N/A","Traffic Infraction"
"c48384e9-b935-4d2c-8b39-c8e81dcbfd8f","***","2026-09-16T03:57:21.839Z","416","stolen vehicle and suspect","26-009268","Motor Vehicle Theft/Stolen"
"38103e94-101d-487f-9235-e9ec0e86ab36","***","2026-09-16T05:06:36.749Z","404","Warrants","Unknown","Wanted Person (Arrest Warrant/Fugitive)"
"0b371e60-007a-4be0-8b89-a9ae28db8bef","***","2026-09-16T06:15:09.739Z","404","Warrants","Unknown","Wanted Person (Arrest Warrant/Fugitive)"
"47eb12a4-034f-471e-9651-2e40e143fbc3","***","2026-09-16T15:10:51.917Z","414","theft","26-009721","Larceny/Theft Offenses"
"6c9929d6-c61b-4da2-983e-d8db5ddeeae7","***","2026-09-16T15:24:12.678Z","415","narc","narc","Drugs/Narcotics"
"e5f73806-2887-441b-b30e-c821423c7047","***","2026-09-16T17:55:34.173Z","412","Suspect vehicle search - construction site thefts","26-009721","Larceny/Theft Offenses"
"c2711275-e7f1-4212-9b2d-907c911086da","***","2026-09-16T17:58:48.358Z","2","narc","narc","Drugs/Narcotics"
"a003d875-b62a-4f67-9269-80b08e33e1a4","***","2026-09-16T17:59:40.614Z","401","suspect","26-009942","Stolen Property Offenses"
"d3687896-9c80-4ee1-9768-3632b2ed8c99","***","2026-09-16T18:00:22.859Z","1","suspect","26-009942","Stolen Property Offenses"
"1bddeaff-d41d-4d1f-9872-359f2399d67e","***","2026-09-16T18:02:10.468Z","2","narc","narc","Drugs/Narcotics"
"fe1326f0-d65f-46ee-a1fa-f7e761eacd21","***","2026-09-16T18:28:20.334Z","413","drug investigation","8934","Drugs/Narcotics"
"79e51e3a-fca9-4b29-90f9-449f3c5859f6","***","2026-09-16T19:48:57.755Z","411","Suspect veh. Search -","26-009721","Larceny/Theft Offenses"
"98302b87-62ff-45c0-97b8-b8448aff57e4","***","2026-09-16T20:41:55.210Z","2","narc","narc","Drugs/Narcotics"
"5078f5c6-aefc-4228-b6c0-e5ea59b9d3a8","***","2026-09-16T21:10:31.076Z","411","drug investigation","8934","Drugs/Narcotics"
"f98860ad-233b-4f82-a2f2-af8cf4cacc79","***","2026-09-16T21:53:42.134Z","410","Search for Suspect in Stolen Vehicle","26-009824","Larceny/Theft Offenses"
"bd65fea0-11f4-4510-863d-6d7af5134574","***","2026-09-16T21:54:08.677Z","2","theft","26-009824","Larceny/Theft Offenses"
"87249b28-1669-4306-9693-49e2782cadac","***","2026-09-16T22:10:21.154Z","3","Search for Suspect in Stolen Vehicle","26-009824","Larceny/Theft Offenses"
"569de619-62aa-4fb7-a92e-3d6ef738ea91","***","2026-09-16T22:11:12.236Z","2","theft","26-009824","Larceny/Theft Offenses"
"bb9360ce-7cb9-4936-9f81-93c7efb536ae","***","2026-09-16T22:11:58.322Z","4","Auto Theft Investigation","26-009824","Larceny/Theft Offenses"
"65b4c424-a9db-4c11-89bf-0382e842ebea","***","2026-09-16T23:07:35.834Z","409","Run vehicle","26-009957","Hit and Run/Car Accident"
"9aed9b6c-168d-4149-980d-4162e8b6989c","***","2026-09-17T00:29:58.443Z","411","stolen vehicle","26-009824","Motor Vehicle Theft/Stolen"
"e19cb93d-3e67-4a91-91a6-af0c263246d0","***","2026-09-17T01:09:27.066Z","77","Collettii","1","Wanted Person (Arrest Warrant/Fugitive)"
"9718c32d-d8a7-408b-adc4-1b361bc1b565","***","2026-09-17T05:38:08.876Z","398","Theft","9835","Larceny/Theft Offenses"
"3b2944cb-ea14-486f-89cb-dc7d7aa0a747","***","2026-09-17T06:01:02.114Z","398","Theft","9835","Larceny/Theft Offenses"
"af943e3f-24c7-4e22-b566-dd90c7555b91","***","2026-09-17T08:26:24.193Z","396","Traffic","Na","Traffic Infraction"
"eeb6defe-d60e-4e99-a68d-93a950668f13","***","2026-09-17T12:07:42.888Z","411","test","test","Wanted Person (Arrest Warrant/Fugitive)"
"a63772f8-89a2-4054-a0a1-4a92d998c127","***","2026-09-17T13:19:04.108Z","1","theft home depot","test","Larceny/Theft Offenses"
"fe9b694f-184c-4fa6-a65e-9f5f920dda21","***","2026-09-17T13:23:04.907Z","1","wanted fugitve","test","Wanted Person (Arrest Warrant/Fugitive)"
"0c567a97-e827-4eb6-9639-57b6145c4ced","***","2026-09-17T13:36:23.211Z","2","theft","26-000934","Larceny/Theft Offenses"
"58168c43-ef71-431c-beb7-4b814ec75e63","***","2026-09-17T14:15:32.562Z","1","look for suspect vehicle - paper plates.","26-009592","Larceny/Theft Offenses"
"da41b4d3-bee4-4579-893e-e6006a6f577f","***","2026-09-17T14:26:29.187Z","1","look for suspect vehicle - black Scion","26-009306","Larceny/Theft Offenses"
"02e1a639-1ed5-4c51-a81f-bc171821c4e4","***","2026-09-17T15:51:05.730Z","411","drug investigation","8934","Drugs/Narcotics"
"93dec33d-9c31-4687-bc68-b8c0e3587e17","***","2026-09-17T17:50:39.134Z","410","drug investigation","8934","Drugs/Narcotics"
"1798ea8c-d6b7-4751-bea3-3dd8b5079069","***","2026-09-17T18:12:15.169Z","5550","State Warrant","9471558","Wanted Person (Arrest Warrant/Fugitive)"
"66ff7002-078b-4d45-aa28-4eabb24c7aab","***","2026-09-17T18:32:59.698Z","2","narc","narc","Drugs/Narcotics"
"f4b53fed-e790-48bf-baf8-8a5270448dcf","***","2026-09-17T18:51:58.427Z","2","drug investigation","8934","Drugs/Narcotics"
"271455bc-011b-4ee5-8ad3-1dc6f8db7dd3","***","2026-09-18T02:57:31.094Z","396","Vehicle info","8995","Larceny/Theft Offenses"
"4503d135-7d7d-4aa5-835e-6368288e9d76","***","2026-09-18T03:04:05.166Z","396","Vehicle info","8995","Larceny/Theft Offenses"
"75a53d45-007d-4dae-a861-153dbc0841a9","***","2026-09-18T19:02:41.259Z","405","Warrant","9471558","Wanted Person (Arrest Warrant/Fugitive)"
"630328a9-8b73-45ed-80ad-1516b23c68b2","***","2026-09-18T19:14:22.401Z","404","Run Vehicle","N/A","Hit and Run/Car Accident"
"3d474d57-9344-4dfc-9409-92b4e7a9664e","***","2026-09-18T19:58:02.258Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"3f34cd4b-3102-431a-b325-4f6428dc611b","***","2026-09-18T20:00:31.726Z","405","Warrant","9471558","Wanted Person (Arrest Warrant/Fugitive)"
"ea4f75b7-fddf-491c-94f6-52cc1f4bca4c","***","2026-09-18T20:00:53.234Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"0637390e-d87c-43b3-b269-cc50c7e2bfb7","***","2026-09-18T21:04:01.370Z","96","Warrant","9471558","Wanted Person (Arrest Warrant/Fugitive)"
"e29d30d7-6f14-4f89-b359-f971c95f16c5","***","2026-09-18T21:41:35.844Z","5536","Wanted","SRCR179808","Wanted Person (Arrest Warrant/Fugitive)"
"53e2cf5e-ef36-43fb-9598-485dee4c9b26","***","2026-09-18T22:29:26.071Z","5535","Wanted","SRCR179808","Wanted Person (Arrest Warrant/Fugitive)"
"3fedcd3c-4a94-4575-b9fc-2bbfe802977f","***","2026-09-19T00:47:19.991Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"1be280c0-8bff-4cb3-9443-a3589f00e801","***","2026-09-19T02:09:51.710Z","392","Vehicle info","8935","Larceny/Theft Offenses"
"b9f9ce90-82e7-457f-a50a-047c9fa063c0","***","2026-09-19T14:54:10.981Z","2","PLATES DON'T MATCH","CAPTURED BY RED LIGHT CAMERA","Traffic Infraction"
"87949323-cf60-4fd5-9db4-600a93d1c009","***","2026-09-19T21:16:24.884Z","393","Warrant","Na","Wanted Person (Arrest Warrant/Fugitive)"
"a2ac5aa7-4007-4653-a682-233e78a5771b","***","2026-09-19T21:38:57.252Z","2","Theft suspect","0091","Larceny/Theft Offenses"
"81d8b8bf-81ff-4166-9e55-5873da821b5e","***","2026-09-19T22:15:06.356Z","392","Theft suspect","0091","Larceny/Theft Offenses"
"2ea1f446-ce8e-4dd1-b8ca-1f227702d12e","***","2026-09-19T22:16:06.839Z","1","Stolen by Juvenile","2026-079662","Motor Vehicle Theft/Stolen"
"fb520175-8859-4bb4-8cfe-a7a1e32a4481","***","2026-09-19T22:48:06.419Z","404","domestic abuse susp.","s26-001694","Assault/Battery Offenses"
"079d62cd-b033-4176-ad9a-92dc3c2366f3","***","2026-09-19T23:11:13.804Z","2","domestic abuse susp.","s26-001694","Assault/Battery Offenses"
"b7d4c5cf-b121-40dc-afed-e0823f1f8f7e","***","2026-09-19T23:15:41.044Z","392","Theft suspect","0091","Larceny/Theft Offenses"
"6f5d4b96-54b4-4e00-a5e1-30e107df3bcb","***","2026-09-19T23:16:41.334Z","393","Suspect","0091","Wanted Person (Arrest Warrant/Fugitive)"
"2b8e572c-14bb-45a3-928a-78eb72fcc5ae","***","2026-09-19T23:24:28.453Z","1","Stolen by Juvenile","2026-079662","Motor Vehicle Theft/Stolen"
"ba9d1e43-8bd8-4e48-97d3-82f3ae4b6617","***","2026-09-19T23:43:54.068Z","2","sex abuse 3rd","25-007538","Sex Offenses"
"5bf9f25e-bbee-4309-9516-3c1f605e3dfd","***","2026-09-20T00:05:36.550Z","393","Wanted","None","Wanted Person (Arrest Warrant/Fugitive)"
"f3080b83-d43f-4322-9967-3e5a61f4acda","***","2026-09-20T02:44:45.516Z","2","Suspect","0099","Burglary/Breaking & Entering"
"1a8af74f-43d4-4ee9-a483-13b5e5b49e29","***","2026-09-20T03:17:29.622Z","405","shots fired","26-10103","Weapons Offense (Guns/Shots Fired)"
"8a452a4d-ad86-4bdb-a79b-3c303df8a663","***","2026-09-20T03:40:33.721Z","393","Bolo","10103","Weapons Offense (Guns/Shots Fired)"
"95cc1acb-799b-47e4-bf32-9b59dd7484fe","***","2026-09-20T06:39:46.651Z","393","Warrant","Wanted","Wanted Person (Arrest Warrant/Fugitive)"
"271da720-a0d1-44a3-90dd-6d266fb746ee","***","2026-09-20T14:24:57.592Z","405","Shooting Suspect","26-010103","Weapons Offense (Guns/Shots Fired)"
"1324b5b7-5f7f-498e-9b0b-2348dbc8c443","***","2026-09-20T15:35:07.634Z","404","suspect vehicle","26-010049","Hit and Run/Car Accident"
"9d34424b-7d3b-44a7-a980-d7dc56a336e9","***","2026-09-20T16:05:26.475Z","399","suspect","N/A","Traffic Infraction"
"8089e571-ddc2-4471-a859-5518aefb1534","***","2026-09-20T17:24:04.466Z","405","suspect","26-009473","Wanted Person (Arrest Warrant/Fugitive)"
"cd6d8ef4-00f4-4b55-9c32-cbab374ee5e1","***","2026-09-20T17:56:14.198Z","399","FRAUD PLATES","CAPTURED BY RED LIGHT CAMERA","Traffic Infraction"
"4a16de77-cfdf-45c4-a11e-2030e8399252","***","2026-09-20T18:08:26.314Z","399","expired plates, barred r/o","N/A","Traffic Infraction"
